archive_timestamp,archive_datetime_utc,category,source_path,archive_path,source_modified_datetime_utc,size_bytes,sha256
1776173217,2026-04-14 13:26:57 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260414T132657976537Z.png,2026-04-14 13:26:59 UTC,52157,92c9902df11ab23b8e85c968c5bb0d5dd67ca123ac0ee57f27fb180e3e334c60
1776173217,2026-04-14 13:26:57 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260414T132657976537Z.png,2026-04-14 13:26:59 UTC,59197,dfa9ac83cc6f766507b361105ad65236764f8734bd66fa3011b80f8e9af317ea
1776173219,2026-04-14 13:26:59 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260414T132659871640Z.md,2026-04-14 13:27:00 UTC,1975,92a0de2ac7274ec4f34123bb007540883d7deda4eccb1fdb4d557490aa6e6e24
1776173220,2026-04-14 13:27:00 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260414T132700397539Z.md,2026-04-14 13:27:00 UTC,2685,d389e227560ed2b2de81edc960e056338a29c27356df12b929b5895e745b4380
1776173221,2026-04-14 13:27:01 UTC,reports,POST.txt,data/archives/reports/POST__20260414T132701040219Z.txt,2026-04-14 13:27:01 UTC,838,809ec0dac74ccf0b349cc1bc993e1e3ea6163868a9e16d8d8e27f774247b9d19
1776173210,2026-04-14 13:26:50 UTC,reports,README.md,data/archives/reports/README__20260414T132650925340Z.md,2026-04-14 13:27:01 UTC,5037,7ccecf5c43646d60fb5f369dcd174fe10407e938f5f6a1440f26a52dfeb22a1c
1776182885,2026-04-14 16:08:05 UTC,latest,data/latest/cbsl_fx.json,data/archives/latest/data/latest/cbsl_fx__20260414T160805506924Z.json,2026-04-14 16:08:08 UTC,93525,758b7928d5e342e6bc2d2593c1383bcb40ee7b8ea86963f6675b12ba9b4bcfe6
1776182885,2026-04-14 16:08:05 UTC,normalized,data/normalized/cbsl_fx.jsonl,data/archives/normalized/data/normalized/cbsl_fx__20260414T160805506924Z.jsonl,2026-04-14 16:08:08 UTC,76618,8df249e1251eb37b54fa32e3d92c9def73393bc7e97b151ca3a036e2c17e44a2
1776182885,2026-04-14 16:08:05 UTC,history,data/history/usd_lkr_spot.csv,data/archives/history/data/history/usd_lkr_spot__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6988,6a98fc2849b06e437169671f24a8aad9b5bbe7295ac4cae2df26d9120af51ae2
1776182885,2026-04-14 16:08:05 UTC,history,data/history/usd_lkr_indicative.csv,data/archives/history/data/history/usd_lkr_indicative__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6412,85dfcb402a280c67d9553cbce01fc747601948f1dc206787d6bd033de19d63cf
1776182885,2026-04-14 16:08:05 UTC,history,data/history/eur_lkr_indicative.csv,data/archives/history/data/history/eur_lkr_indicative__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6412,67de66031276d5d7bdaec4d9d2a955fb850d8831955926783a188dcd81813b6a
1776182885,2026-04-14 16:08:05 UTC,history,data/history/gbp_lkr_indicative.csv,data/archives/history/data/history/gbp_lkr_indicative__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6412,c714805dc3f686e2a19119250607801f3ae77a3795ed0b7ea30d5c21aafc3cf3
1776182885,2026-04-14 16:08:05 UTC,history,data/history/jpy_lkr_indicative.csv,data/archives/history/data/history/jpy_lkr_indicative__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6376,9dd11c2f74e1aa6104ffb3c20c6ef3fafbf1ec555a614e3a42f7946c1a3013a7
1776182885,2026-04-14 16:08:05 UTC,history,data/history/cny_lkr_indicative.csv,data/archives/history/data/history/cny_lkr_indicative__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6390,afa294b28b244986dbd71b0b744d2f1e0348c2d0137e5b26d16f6ad94f558983
1776182885,2026-04-14 16:08:05 UTC,history,data/history/aud_lkr_indicative.csv,data/archives/history/data/history/aud_lkr_indicative__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6412,e326b7fa3a158ff933274df8dbcb8e97024627a7684311a479d35f9d7e41ff84
1776182885,2026-04-14 16:08:05 UTC,history,data/history/usd_lkr_tt_buy.csv,data/archives/history/data/history/usd_lkr_tt_buy__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6790,75956054d1bb4d1f13d9c18f8573dcaa82a1d5f9de33981be0e988c3f44c479d
1776182885,2026-04-14 16:08:05 UTC,history,data/history/usd_lkr_tt_sell.csv,data/archives/history/data/history/usd_lkr_tt_sell__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6826,e19e5cef5c01ba4ea3451e215a17251b84ec5dc73cc9d54f1fc7f8f3345713e3
1776182885,2026-04-14 16:08:05 UTC,history,data/history/eur_lkr_tt_buy.csv,data/archives/history/data/history/eur_lkr_tt_buy__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6790,5da9b7170d2757eaf518fd4e30a73aac9e508192aa2e252f690acf0fe5e0e4c3
1776182885,2026-04-14 16:08:05 UTC,history,data/history/eur_lkr_tt_sell.csv,data/archives/history/data/history/eur_lkr_tt_sell__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6826,8b39dfadd7260980fd2fc083f5c9aae3c966536beab2f009019ee40d71517e10
1776182885,2026-04-14 16:08:05 UTC,history,data/history/gbp_lkr_tt_buy.csv,data/archives/history/data/history/gbp_lkr_tt_buy__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6790,17d2ef623c8cea6fb9ee46dd15f5312fd7d0999d7e95ca8da0e547d6eec784a4
1776182885,2026-04-14 16:08:05 UTC,history,data/history/gbp_lkr_tt_sell.csv,data/archives/history/data/history/gbp_lkr_tt_sell__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6826,7af7c9f3d9247a5721a84eea9bb83cd824122aad9aa97b755cc9a5ff14f49781
1776182885,2026-04-14 16:08:05 UTC,history,data/history/jpy_lkr_tt_buy.csv,data/archives/history/data/history/jpy_lkr_tt_buy__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6754,b1889156c333e6ae6dd3738e99c9b174fa6f777a8c4aeeb86b7a063f5b4f06ef
1776182885,2026-04-14 16:08:05 UTC,history,data/history/jpy_lkr_tt_sell.csv,data/archives/history/data/history/jpy_lkr_tt_sell__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6790,ead9b1261d3f710970de649fd7222f6f60e933922fa7f956de2979e5a09d16aa
1776182885,2026-04-14 16:08:05 UTC,history,data/history/cny_lkr_tt_buy.csv,data/archives/history/data/history/cny_lkr_tt_buy__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6772,84234f1b616f83f1279b952ef7bd80ec3999a0952475b7b3feec697ba918995a
1776182885,2026-04-14 16:08:05 UTC,history,data/history/cny_lkr_tt_sell.csv,data/archives/history/data/history/cny_lkr_tt_sell__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6808,e22f0f2971a1066bb8c4b16029c6c764629b72b5bc333dd12b082b64c666c949
1776182885,2026-04-14 16:08:05 UTC,history,data/history/aud_lkr_tt_buy.csv,data/archives/history/data/history/aud_lkr_tt_buy__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6790,9e0ded8943447d6d19da3489d2cb25dc7a9236fff5c5083cd7bf8bde72701c60
1776182885,2026-04-14 16:08:05 UTC,history,data/history/aud_lkr_tt_sell.csv,data/archives/history/data/history/aud_lkr_tt_sell__20260414T160805506924Z.csv,2026-04-14 16:08:08 UTC,6826,9a917c18f52eccbbeef883eb77ca52de3ded87101d5f28047d63cffc72f9bdd4
1776182885,2026-04-14 16:08:05 UTC,status,data/status.json,data/archives/status/data/status__20260414T160805336541Z.json,2026-04-14 16:08:08 UTC,1086,ed56d0167c747fd549d6972236c6f9e4c85cc2948cb3484ada7ab4cec6982b10
1776182893,2026-04-14 16:08:13 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260414T160813637792Z.png,2026-04-14 16:08:13 UTC,52646,639e3cc5281b3e1f53ef1b69c689040ede835fb826566bcc8dfdd03cf7b2edf9
1776182893,2026-04-14 16:08:13 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260414T160813637792Z.png,2026-04-14 16:08:13 UTC,119024,dcb22e677d0e515c44aa4acd1af4fe4b301732c7ceb399a25236b55091b54bfb
1776182893,2026-04-14 16:08:13 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260414T160813637792Z.png,2026-04-14 16:08:14 UTC,40969,7dc88b9d43d9da1f1c73693c8db8d4cd4b8905600b3a3cd3bdeb85157114646c
1776182893,2026-04-14 16:08:13 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260414T160813637792Z.png,2026-04-14 16:08:14 UTC,40941,7140e6bd545b79b6d187007a783d53068020a813cb1bacf1ac31099c18123332
1776182893,2026-04-14 16:08:13 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260414T160813637792Z.png,2026-04-14 16:08:14 UTC,52157,92c9902df11ab23b8e85c968c5bb0d5dd67ca123ac0ee57f27fb180e3e334c60
1776182893,2026-04-14 16:08:13 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260414T160813637792Z.png,2026-04-14 16:08:15 UTC,59197,dfa9ac83cc6f766507b361105ad65236764f8734bd66fa3011b80f8e9af317ea
1776182895,2026-04-14 16:08:15 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260414T160815588881Z.md,2026-04-14 16:08:15 UTC,1975,e5e6062b3187790529accb951844143e22f1008f62d87223b6d6c7fe1dd8e6bf
1776182896,2026-04-14 16:08:16 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260414T160816127261Z.md,2026-04-14 16:08:16 UTC,2685,e7361067931524bdacfe16696f82225c64f662ac1059a0653cbe3fe3476f26a1
1776182896,2026-04-14 16:08:16 UTC,reports,POST.txt,data/archives/reports/POST__20260414T160816794623Z.txt,2026-04-14 16:08:16 UTC,838,809ec0dac74ccf0b349cc1bc993e1e3ea6163868a9e16d8d8e27f774247b9d19
1776182885,2026-04-14 16:08:05 UTC,reports,README.md,data/archives/reports/README__20260414T160805336541Z.md,2026-04-14 16:08:17 UTC,5037,1d363ea0811063e086649672c7ce77477cbc3058ec738aec5d94d0a0918bc5fe
1776194160,2026-04-14 19:16:00 UTC,latest,data/latest/cbsl_fx.json,data/archives/latest/data/latest/cbsl_fx__20260414T191600584109Z.json,2026-04-14 19:16:03 UTC,93525,011dedb36a420a7e9c37c50cab13d86013fe3858a563b7bb85f341adabc0322a
1776194160,2026-04-14 19:16:00 UTC,normalized,data/normalized/cbsl_fx.jsonl,data/archives/normalized/data/normalized/cbsl_fx__20260414T191600584109Z.jsonl,2026-04-14 19:16:03 UTC,76618,d0aa606f2aa38eabbf55c4eabdae1b1a190581ce6c241f02135a4b8d9631b9c9
1776194160,2026-04-14 19:16:00 UTC,history,data/history/usd_lkr_spot.csv,data/archives/history/data/history/usd_lkr_spot__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6988,a9bc796ca92c8ffd8be678d5689cafa0c6195c0663d907cd2d4083fd60589e39
1776194160,2026-04-14 19:16:00 UTC,history,data/history/usd_lkr_indicative.csv,data/archives/history/data/history/usd_lkr_indicative__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6412,4f8e9737a5b10343622cfed562b27ac1865b710ba1df9d4abc5c8ab840ad4cd2
1776194160,2026-04-14 19:16:00 UTC,history,data/history/eur_lkr_indicative.csv,data/archives/history/data/history/eur_lkr_indicative__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6412,aada5a46478430e743fd1f2cfaa42a7280f6b3e95ad4d9a22199c1f247a88d37
1776194160,2026-04-14 19:16:00 UTC,history,data/history/gbp_lkr_indicative.csv,data/archives/history/data/history/gbp_lkr_indicative__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6412,75dba4a409a724afd878af0ee8c4d5e353401905cec74e36da417fbff646addf
1776194160,2026-04-14 19:16:00 UTC,history,data/history/jpy_lkr_indicative.csv,data/archives/history/data/history/jpy_lkr_indicative__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6376,eba0f0bfc0898cd0dc915ec985affbc99046fe24a6fcac3fc93dadd43a75b378
1776194160,2026-04-14 19:16:00 UTC,history,data/history/cny_lkr_indicative.csv,data/archives/history/data/history/cny_lkr_indicative__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6390,878ae59ac74a6e9a344813ca6c6e63d0306f8a6ae86e45378fdf35e8bbd7ddc3
1776194160,2026-04-14 19:16:00 UTC,history,data/history/aud_lkr_indicative.csv,data/archives/history/data/history/aud_lkr_indicative__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6412,21c4a1dc6cb8e631959fee78225e2b376e54c31bb8784bdd397ff1926a18d79a
1776194160,2026-04-14 19:16:00 UTC,history,data/history/usd_lkr_tt_buy.csv,data/archives/history/data/history/usd_lkr_tt_buy__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6790,ca2b386c2717188702bbc2c9316f50f3ecfe7d594384977ca5a4eb26d0f10f48
1776194160,2026-04-14 19:16:00 UTC,history,data/history/usd_lkr_tt_sell.csv,data/archives/history/data/history/usd_lkr_tt_sell__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6826,01be67e2e999dabb8c79ea5bb14cfba2736eb4746acbff04e4aba0da848eff79
1776194160,2026-04-14 19:16:00 UTC,history,data/history/eur_lkr_tt_buy.csv,data/archives/history/data/history/eur_lkr_tt_buy__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6790,160b913d3896fa10e3d0e5493a4bd4a506fb427a7ca85f991b882d3a95d50dac
1776194160,2026-04-14 19:16:00 UTC,history,data/history/eur_lkr_tt_sell.csv,data/archives/history/data/history/eur_lkr_tt_sell__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6826,ffe0038dcf2eaddece9a9df92480b236541777921c37960b4fb520877b59ea1b
1776194160,2026-04-14 19:16:00 UTC,history,data/history/gbp_lkr_tt_buy.csv,data/archives/history/data/history/gbp_lkr_tt_buy__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6790,da34c95d31848c339fcd5027ea38b48c1ba76a9077dcbf4e3495a4566d6e347f
1776194160,2026-04-14 19:16:00 UTC,history,data/history/gbp_lkr_tt_sell.csv,data/archives/history/data/history/gbp_lkr_tt_sell__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6826,8cd36ef00c42bc3a54ee9a0560694cc2352b32838e3634470fd7aab5fbff04ce
1776194160,2026-04-14 19:16:00 UTC,history,data/history/jpy_lkr_tt_buy.csv,data/archives/history/data/history/jpy_lkr_tt_buy__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6754,79f402dec9f451eac42ce7263446b139712a71204ee83fb826135e67c685e235
1776194160,2026-04-14 19:16:00 UTC,history,data/history/jpy_lkr_tt_sell.csv,data/archives/history/data/history/jpy_lkr_tt_sell__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6790,8602038fb1dd0d0bb0046c06bfb78488a8da8ee3016f3c45a6bdf0eb1dd5da05
1776194160,2026-04-14 19:16:00 UTC,history,data/history/cny_lkr_tt_buy.csv,data/archives/history/data/history/cny_lkr_tt_buy__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6772,0223a9b8e4f9ea909dca5b0780b1aa6c38001d908ae7b98b804add9344097fec
1776194160,2026-04-14 19:16:00 UTC,history,data/history/cny_lkr_tt_sell.csv,data/archives/history/data/history/cny_lkr_tt_sell__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6808,f63346907098d47fae3029af7ae95de68755ec19c8438ce986b540d9a2cc7604
1776194160,2026-04-14 19:16:00 UTC,history,data/history/aud_lkr_tt_buy.csv,data/archives/history/data/history/aud_lkr_tt_buy__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6790,45517c4d4ffef34bd635c7187c70e9e7cecf0b737f08ccc854168379da39b785
1776194160,2026-04-14 19:16:00 UTC,history,data/history/aud_lkr_tt_sell.csv,data/archives/history/data/history/aud_lkr_tt_sell__20260414T191600584109Z.csv,2026-04-14 19:16:03 UTC,6826,586e343091d08d8d13c78e3d25e271114c579a4e6c4180c2a83381672e97a8f5
1776194160,2026-04-14 19:16:00 UTC,status,data/status.json,data/archives/status/data/status__20260414T191600419782Z.json,2026-04-14 19:16:03 UTC,1086,6ee8c1a62c7b572a04f5df53b3d226cc5c43f9a65b30c37ce0608f7e9c14802a
1776194166,2026-04-14 19:16:06 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260414T191606469319Z.png,2026-04-14 19:16:06 UTC,52646,639e3cc5281b3e1f53ef1b69c689040ede835fb826566bcc8dfdd03cf7b2edf9
1776194166,2026-04-14 19:16:06 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260414T191606469319Z.png,2026-04-14 19:16:06 UTC,119024,dcb22e677d0e515c44aa4acd1af4fe4b301732c7ceb399a25236b55091b54bfb
1776194166,2026-04-14 19:16:06 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260414T191606469319Z.png,2026-04-14 19:16:07 UTC,40969,7dc88b9d43d9da1f1c73693c8db8d4cd4b8905600b3a3cd3bdeb85157114646c
1776194166,2026-04-14 19:16:06 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260414T191606469319Z.png,2026-04-14 19:16:07 UTC,40941,7140e6bd545b79b6d187007a783d53068020a813cb1bacf1ac31099c18123332
1776194166,2026-04-14 19:16:06 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260414T191606469319Z.png,2026-04-14 19:16:07 UTC,52157,92c9902df11ab23b8e85c968c5bb0d5dd67ca123ac0ee57f27fb180e3e334c60
1776194166,2026-04-14 19:16:06 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260414T191606469319Z.png,2026-04-14 19:16:07 UTC,59197,dfa9ac83cc6f766507b361105ad65236764f8734bd66fa3011b80f8e9af317ea
1776194168,2026-04-14 19:16:08 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260414T191608452940Z.md,2026-04-14 19:16:08 UTC,1975,c91e0f74f1048fc5c152438e34ca9808dd29613066b6ebbf1158fe78de122212
1776194168,2026-04-14 19:16:08 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260414T191608997967Z.md,2026-04-14 19:16:09 UTC,2685,5d9fbdbc0de5c7e9f1773b126e4871347ce3590d31ba06df5f8d956e36379da4
1776194169,2026-04-14 19:16:09 UTC,reports,POST.txt,data/archives/reports/POST__20260414T191609654479Z.txt,2026-04-14 19:16:09 UTC,838,809ec0dac74ccf0b349cc1bc993e1e3ea6163868a9e16d8d8e27f774247b9d19
1776194160,2026-04-14 19:16:00 UTC,reports,README.md,data/archives/reports/README__20260414T191600419782Z.md,2026-04-14 19:16:10 UTC,5037,4302902867b3f1cf71685e26a54465be94e12c56a23df32304352eaf9ee6a5dc
1776203569,2026-04-14 21:52:49 UTC,latest,data/latest/cbsl_fx.json,data/archives/latest/data/latest/cbsl_fx__20260414T215249576347Z.json,2026-04-14 21:52:51 UTC,93525,e5001300834afd02d39a439dfb070a7000adeb22e93d5ab8f5687492a8c78828
1776203569,2026-04-14 21:52:49 UTC,normalized,data/normalized/cbsl_fx.jsonl,data/archives/normalized/data/normalized/cbsl_fx__20260414T215249576347Z.jsonl,2026-04-14 21:52:51 UTC,76618,1a9ccd798b6ef026cd7f9695b4f7023936ceff6775c835e0e19906071227370d
1776203569,2026-04-14 21:52:49 UTC,history,data/history/usd_lkr_spot.csv,data/archives/history/data/history/usd_lkr_spot__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6988,2c6153fdd5dcc2a3210c602287fda70d804c2e5bbbac25b5ab9db4e3912898fc
1776203569,2026-04-14 21:52:49 UTC,history,data/history/usd_lkr_indicative.csv,data/archives/history/data/history/usd_lkr_indicative__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6412,a7a46fa4bd4744e1178f645d4d19529ce9f31ca8fe56ea42f271e9a69cfc861f
1776203569,2026-04-14 21:52:49 UTC,history,data/history/eur_lkr_indicative.csv,data/archives/history/data/history/eur_lkr_indicative__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6412,e3aa4f4cd1703bf0b860f66147aaabe10ccf09b0fc350975b2bb726ac061eed1
1776203569,2026-04-14 21:52:49 UTC,history,data/history/gbp_lkr_indicative.csv,data/archives/history/data/history/gbp_lkr_indicative__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6412,f6e6bbc8a7a58c761af9e871f95fbe9b9fea9450670310e48c84f1daae777ceb
1776203569,2026-04-14 21:52:49 UTC,history,data/history/jpy_lkr_indicative.csv,data/archives/history/data/history/jpy_lkr_indicative__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6376,1af4e60af450dc24eda616f1edca79631206298178a6a7d289a7c0a258f69974
1776203569,2026-04-14 21:52:49 UTC,history,data/history/cny_lkr_indicative.csv,data/archives/history/data/history/cny_lkr_indicative__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6390,36e235a18cca52f6cbc87b7448f7bbf260bc68c97f4b949e7a86944f9823b86d
1776203569,2026-04-14 21:52:49 UTC,history,data/history/aud_lkr_indicative.csv,data/archives/history/data/history/aud_lkr_indicative__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6412,d1daf837aff6e8f7e71095b4532fdda480da0794414bb677a35f25368b21b7fd
1776203569,2026-04-14 21:52:49 UTC,history,data/history/usd_lkr_tt_buy.csv,data/archives/history/data/history/usd_lkr_tt_buy__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6790,a64f30f27dfc0cf977b72853de96419f10d9607bfaa631e8be257cc0f6c4f60f
1776203569,2026-04-14 21:52:49 UTC,history,data/history/usd_lkr_tt_sell.csv,data/archives/history/data/history/usd_lkr_tt_sell__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6826,a3312a0e65805db780543d5ced85a0603bbde5228896ceba6a9bb3014442dad0
1776203569,2026-04-14 21:52:49 UTC,history,data/history/eur_lkr_tt_buy.csv,data/archives/history/data/history/eur_lkr_tt_buy__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6790,766d8dd9a77e73b9d5c640deac5e3d838219a04546c5ecf330ce532d1122b28c
1776203569,2026-04-14 21:52:49 UTC,history,data/history/eur_lkr_tt_sell.csv,data/archives/history/data/history/eur_lkr_tt_sell__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6826,82d37a5dee7d6f8387ba8a828667e847f89722b52dac1fb72fc88db4f039abeb
1776203569,2026-04-14 21:52:49 UTC,history,data/history/gbp_lkr_tt_buy.csv,data/archives/history/data/history/gbp_lkr_tt_buy__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6790,9bd519e01fc4a396187b03324d6cb14d8fc71eb85fcb783f94adc7f9a82c0c6e
1776203569,2026-04-14 21:52:49 UTC,history,data/history/gbp_lkr_tt_sell.csv,data/archives/history/data/history/gbp_lkr_tt_sell__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6826,398b10dfe9d86506181685227ac6867a9a79f3d4c12eb40290eb10bd6a2d64bc
1776203569,2026-04-14 21:52:49 UTC,history,data/history/jpy_lkr_tt_buy.csv,data/archives/history/data/history/jpy_lkr_tt_buy__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6754,a2be2886ab0ac7c53e77a1afe033894e080da8cfeea031e1f0c0fae0c0e11fe4
1776203569,2026-04-14 21:52:49 UTC,history,data/history/jpy_lkr_tt_sell.csv,data/archives/history/data/history/jpy_lkr_tt_sell__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6790,7254e293ea653842f2f0339d57c77791f023287868df6adeac35a628ad334361
1776203569,2026-04-14 21:52:49 UTC,history,data/history/cny_lkr_tt_buy.csv,data/archives/history/data/history/cny_lkr_tt_buy__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6772,a97e1d8403860eb385107048c18bda2c0e5e5a2ef2db9fc5b4790a677b4fef6f
1776203569,2026-04-14 21:52:49 UTC,history,data/history/cny_lkr_tt_sell.csv,data/archives/history/data/history/cny_lkr_tt_sell__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6808,e8c7980ac785fa5adb89d013d74536ee7a168fc69f44e1091c5440b42ffe912c
1776203569,2026-04-14 21:52:49 UTC,history,data/history/aud_lkr_tt_buy.csv,data/archives/history/data/history/aud_lkr_tt_buy__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6790,f366dae6eb08479fb5ff52833c3dff2a9375270869978f439248f830dbe7583e
1776203569,2026-04-14 21:52:49 UTC,history,data/history/aud_lkr_tt_sell.csv,data/archives/history/data/history/aud_lkr_tt_sell__20260414T215249576347Z.csv,2026-04-14 21:52:51 UTC,6826,4ee5fc531880231a221bc137071abc44e6b68c73e6a723516b16221a712645dd
1776203569,2026-04-14 21:52:49 UTC,status,data/status.json,data/archives/status/data/status__20260414T215249442042Z.json,2026-04-14 21:52:51 UTC,1086,1698bfb09a90749803628fd2c80e18bd5fdc87bf2226d4e9d496dc55fa716cc1
1776203578,2026-04-14 21:52:58 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260414T215258342860Z.png,2026-04-14 21:52:58 UTC,52646,639e3cc5281b3e1f53ef1b69c689040ede835fb826566bcc8dfdd03cf7b2edf9
1776203578,2026-04-14 21:52:58 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260414T215258342860Z.png,2026-04-14 21:52:58 UTC,119024,dcb22e677d0e515c44aa4acd1af4fe4b301732c7ceb399a25236b55091b54bfb
1776203578,2026-04-14 21:52:58 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260414T215258342860Z.png,2026-04-14 21:52:58 UTC,40969,7dc88b9d43d9da1f1c73693c8db8d4cd4b8905600b3a3cd3bdeb85157114646c
1776203578,2026-04-14 21:52:58 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260414T215258342860Z.png,2026-04-14 21:52:59 UTC,40941,7140e6bd545b79b6d187007a783d53068020a813cb1bacf1ac31099c18123332
1776203578,2026-04-14 21:52:58 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260414T215258342860Z.png,2026-04-14 21:52:59 UTC,52157,92c9902df11ab23b8e85c968c5bb0d5dd67ca123ac0ee57f27fb180e3e334c60
1776203578,2026-04-14 21:52:58 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260414T215258342860Z.png,2026-04-14 21:53:00 UTC,59197,dfa9ac83cc6f766507b361105ad65236764f8734bd66fa3011b80f8e9af317ea
1776203580,2026-04-14 21:53:00 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260414T215300823060Z.md,2026-04-14 21:53:01 UTC,1975,b1af9dc1bf1e81132d48f8bdef5d6315fdf23467c2c270f8dc0d3743b4fd8126
