source,indicator_code,series_name,category,reference_date,published_at,collected_at,value,unit,frequency,currency,market_scope,source_url,metadata
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-06-22,,2026-07-06T22:13:30.666828+00:00,449.3898,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-06-23,,2026-07-07T22:10:52.957568+00:00,450.7204,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-06-24,,2026-07-08T22:05:21.700392+00:00,450.0311,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-06-25,,2026-07-09T22:27:41.223110+00:00,451.8110,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-06-26,,2026-07-10T22:02:31.098220+00:00,451.9304,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-06-30,,2026-07-14T21:57:28.966793+00:00,452.9823,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-01,,2026-07-15T22:00:08.539654+00:00,452.7081,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-02,,2026-07-16T22:03:30.185168+00:00,454.2545,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-03,,2026-07-17T21:53:59.121362+00:00,455.9621,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-06,,2026-07-20T21:59:36.379386+00:00,454.5712,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-07,,2026-07-21T22:03:16.201583+00:00,455.9825,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-08,,2026-07-22T22:03:12.927321+00:00,454.9455,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-09,,2026-07-23T22:03:35.129154+00:00,457.7510,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-10,,2026-07-24T22:04:11.196269+00:00,459.2249,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-13,,2026-07-27T22:06:39.931423+00:00,456.7089,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-14,,2026-07-28T22:04:11.361555+00:00,456.7610,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-15,,2026-07-29T22:01:21.458993+00:00,458.3178,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-16,,2026-07-30T22:05:03.398876+00:00,462.5646,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-17,,2026-07-31T22:05:31.670738+00:00,460.2428,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-20,,2026-08-03T22:08:28.066221+00:00,460.0802,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-21,,2026-08-04T22:11:10.062666+00:00,459.3089,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-22,,2026-08-05T22:12:00.179178+00:00,457.7518,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-23,,2026-08-06T23:58:20.975545+00:00,457.5983,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-24,,2026-08-07T21:38:27.160083+00:00,455.0921,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-27,,2026-08-10T21:40:36.779234+00:00,456.3955,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-28,,2026-08-11T21:45:35.505785+00:00,454.3267,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-30,,2026-08-13T21:43:39.427947+00:00,455.9463,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-07-31,,2026-08-14T21:24:09.601118+00:00,459.0566,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-03,,2026-08-17T21:25:31.894880+00:00,459.5491,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-04,,2026-08-18T21:23:27.814066+00:00,458.2166,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-05,,2026-08-19T21:25:45.085025+00:00,458.9030,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-06,,2026-08-20T21:27:29.958987+00:00,459.1320,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-07,,2026-08-21T21:23:34.742531+00:00,458.8453,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-10,,2026-08-24T12:48:48.094379+00:00,459.7419,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-11,,2026-08-24T12:48:48.094379+00:00,459.8615,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-12,,2026-08-24T12:48:48.094379+00:00,459.1375,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-13,,2026-08-24T12:48:48.094379+00:00,457.8893,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-14,,2026-08-24T12:48:48.094379+00:00,457.3427,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-17,,2026-08-24T12:48:48.094379+00:00,458.4056,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-18,,2026-08-24T12:48:48.094379+00:00,456.8682,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-19,,2026-08-24T12:48:48.094379+00:00,456.7594,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-20,,2026-08-24T12:48:48.094379+00:00,457.1693,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-21,,2026-08-24T12:48:48.094379+00:00,457.2999,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
cbsl,gbp_lkr_tt_sell,GBP/LKR TT Sell Exchange Rate,exchange_rate,2026-08-24,,2026-08-24T12:48:48.094379+00:00,456.5898,LKR per GBP,business_daily,GBP,Sri Lanka licensed bank TT average at 9:30 AM,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-buy-and-sell-exchange-rates,"{""latest_group"": ""cbsl_fx"", ""rate_family"": ""telegraphic_transfer""}"
